"","NODEID","name","year","zone_ind"
"58537","61701",NA,NA,0
"58538","61702",NA,NA,0
"58539","61703",NA,NA,0
"58540","61704",NA,NA,0
"58541","61705",NA,NA,0
"58542","61706",NA,NA,0
"58543","61707",NA,NA,0
"58544","61708",NA,NA,0
"58545","61709",NA,NA,0
"58546","61710",NA,NA,0
"58547","61711",NA,NA,0
"58548","61712",NA,NA,0
"58549","61713",NA,NA,0
"58550","61714",NA,NA,0
"58551","61715",NA,NA,0
"58552","61716",NA,NA,0
"58553","61717",NA,NA,0
"58554","61718",NA,NA,0
"58555","61719",NA,NA,0
"58556","61720",NA,NA,0
"58557","61721",NA,NA,0
"58558","61722",NA,NA,0
"58559","61723",NA,NA,0
"58560","61724",NA,NA,0
"58561","61725",NA,NA,0
"58562","61726",NA,NA,0
"58563","61727",NA,NA,0
"58564","61728",NA,NA,0
"58565","61729",NA,NA,0
"58566","61730",NA,NA,0
"58567","61731",NA,NA,0
"58568","61732",NA,NA,0
"58569","61733",NA,NA,0
"58570","61734",NA,NA,0
"58571","61735",NA,NA,0
"58572","61736",NA,NA,0
"58573","61737",NA,NA,0
"58574","61738",NA,NA,0
"58575","61739",NA,NA,0
"58576","61740",NA,NA,0
"58577","61741",NA,NA,0
"58578","61742",NA,NA,0
"58579","61743",NA,NA,0
"58580","61744",NA,NA,0
"58581","61745",NA,NA,0
"58582","61746",NA,NA,0
"58583","61747",NA,NA,0
"58584","61748",NA,NA,0
"58585","61749",NA,NA,0
"58586","61751",NA,NA,0
"58587","61752",NA,NA,0
"58588","61753",NA,NA,0
"58589","61754",NA,NA,0
"58590","61755",NA,NA,0
"58591","61756",NA,NA,0
"58592","61757",NA,NA,0
"58593","61758",NA,NA,0
"58594","61759",NA,NA,0
"58595","61760",NA,NA,0
"58596","61761",NA,NA,0
"58597","61762",NA,NA,0
"58598","61763",NA,NA,0
"58599","61764",NA,NA,0
"58600","61765",NA,NA,0
"58601","61766",NA,NA,0
"58602","61767",NA,NA,0
"58603","61768",NA,NA,0
"58604","61769",NA,NA,0
"58605","61770",NA,NA,0
"58606","61771",NA,NA,0
"58607","61772",NA,NA,0
"58608","61773",NA,NA,0
"58609","61775",NA,NA,0
"58610","61776",NA,NA,0
"58611","61777",NA,NA,0
"58612","61778",NA,NA,0
"58613","61779",NA,NA,0
"58614","61780",NA,NA,0
"58615","61781",NA,NA,0
"58616","61782",NA,NA,0
"58617","61783",NA,NA,0
"58618","61784",NA,NA,0
"58619","61785",NA,NA,0
"58620","61786",NA,NA,0
"58621","61787",NA,NA,0
"58622","61788",NA,NA,0
"58623","61789",NA,NA,0
"58624","61790",NA,NA,0
"58625","61791",NA,NA,0
"58626","61792",NA,NA,0
"58627","61793",NA,NA,0
"58628","61794",NA,NA,0
"58629","61795",NA,NA,0
"58630","61796",NA,NA,0
"58631","61797",NA,NA,0
"58632","61798",NA,NA,0
"58633","61799",NA,NA,0
"58634","61800",NA,NA,0
"58635","61801",NA,NA,0
"58636","61802",NA,NA,0
"58637","61803",NA,NA,0
"58638","61804",NA,NA,0
"58639","61805",NA,NA,0
"58640","61806",NA,NA,0
"58641","61807",NA,NA,0
"58642","61808",NA,NA,0
"58643","61809",NA,NA,0
"58644","61810",NA,NA,0
"58645","61811",NA,NA,0
"58646","61812",NA,NA,0
"58647","61813",NA,NA,0
"58648","61814",NA,NA,0
"58649","61815",NA,NA,0
"58650","61816",NA,NA,0
"58651","61817",NA,NA,0
"58652","61818",NA,NA,0
"58653","61819",NA,NA,0
"58654","61820",NA,NA,0
"58655","61821",NA,NA,0
"58656","61822",NA,NA,0
"58657","61823",NA,NA,0
"58658","61824",NA,NA,0
"58659","61825",NA,NA,0
"58660","61826",NA,NA,0
"58661","61827",NA,NA,0
"58662","61828",NA,NA,0
"58663","61829",NA,NA,0
"58664","61830",NA,NA,0
"58665","61831",NA,NA,0
"58666","61832",NA,NA,0
"58667","61833",NA,NA,0
"58668","61834",NA,NA,0
"58669","61835",NA,NA,0
"58670","61836",NA,NA,0
"58671","61837",NA,NA,0
"58672","61838",NA,NA,0
"58673","61839",NA,NA,0
"58674","61840",NA,NA,0
"58675","61841",NA,NA,0
"58676","61842",NA,NA,0
"58677","61843",NA,NA,0
"58678","61844",NA,NA,0
"58679","61845",NA,NA,0
"58680","61846",NA,NA,0
"58681","61847",NA,NA,0
"58682","61848",NA,NA,0
"58683","61849",NA,NA,0
"58684","61850",NA,NA,0
"58685","61851",NA,NA,0
"58686","61852",NA,NA,0
"58687","61853",NA,NA,0
"58688","61854",NA,NA,0
"58689","61855",NA,NA,0
"58690","61856",NA,NA,0
"58691","61857",NA,NA,0
"58692","61858",NA,NA,0
"58693","61859",NA,NA,0
"58694","61860",NA,NA,0
"58695","61861",NA,NA,0
"58696","61862",NA,NA,0
"58697","61863",NA,NA,0
"58698","61864",NA,NA,0
"58699","61865",NA,NA,0
"58700","61866",NA,NA,0
"58701","61867",NA,NA,0
"58702","61868",NA,NA,0
"58703","61869",NA,NA,0
"58704","61870",NA,NA,0
"58705","61871",NA,NA,0
"58706","61872",NA,NA,0
"58707","61873",NA,NA,0
"58708","61874",NA,NA,0
"58709","61875",NA,NA,0
"58710","61876",NA,NA,0
"58711","61877",NA,NA,0
"58712","61878",NA,NA,0
"58713","61879",NA,NA,0
"58714","61880",NA,NA,0
"58715","61881",NA,NA,0
"58716","61882",NA,NA,0
"58717","61883",NA,NA,0
"58718","61884",NA,NA,0
"58719","61885",NA,NA,0
"58720","61886",NA,NA,0
"58721","61887",NA,NA,0
"58722","61888",NA,NA,0
"58723","61889",NA,NA,0
"58724","61890",NA,NA,0
"58725","61891",NA,NA,0
"58726","61892",NA,NA,0
"58727","61893",NA,NA,0
"58728","61894",NA,NA,0
"58729","61895",NA,NA,0
"58730","61896",NA,NA,0
"58731","61897",NA,NA,0
"58732","61898",NA,NA,0
"58733","61899",NA,NA,0
"58734","61901",NA,NA,0
"58735","61902",NA,NA,0
"58736","61903",NA,NA,0
"58737","61904",NA,NA,0
"58738","61905",NA,NA,0
"58739","61906",NA,NA,0
"58740","61907",NA,NA,0
"58741","61908",NA,NA,0
"58742","61909",NA,NA,0
"58743","61910",NA,NA,0
"58744","61911",NA,NA,0
"58745","61912",NA,NA,0
"58746","61913",NA,NA,0
"58747","61914",NA,NA,0
"58748","61915",NA,NA,0
"58749","61916",NA,NA,0
"58750","61917",NA,NA,0
"58751","61918",NA,NA,0
"58752","61919",NA,NA,0
"58753","61921",NA,NA,0
"58754","61924",NA,NA,0
"58755","61928",NA,NA,0
"58756","61929",NA,NA,0
"58757","61930",NA,NA,0
"58758","61931",NA,NA,0
"58759","61932",NA,NA,0
"58760","61933",NA,NA,0
"58761","61936",NA,NA,0
"58762","61937",NA,NA,0
"58763","61938",NA,NA,0
"58764","61940",NA,NA,0
"58765","61942",NA,NA,0
"58766","61943",NA,NA,0
"58767","61944",NA,NA,0
"58768","61945",NA,NA,0
"58769","61946",NA,NA,0
"58770","61947",NA,NA,0
"58771","61948",NA,NA,0
"58772","61949",NA,NA,0
"58773","61950",NA,NA,0
"58774","61951",NA,NA,0
"58775","61952",NA,NA,0
"58776","61953",NA,NA,0
"58777","61954",NA,NA,0
"58778","61955",NA,NA,0
"58779","61956",NA,NA,0
"58780","61957",NA,NA,0
"58781","61958",NA,NA,0
"58782","61959",NA,NA,0
"58783","61960",NA,NA,0
"58784","61961",NA,NA,0
"58785","61962",NA,NA,0
"58786","61963",NA,NA,0
"58787","61964",NA,NA,0
"58788","61965",NA,NA,0
"58789","61966",NA,NA,0
"58790","61967",NA,NA,0
"58791","61968",NA,NA,0
"58792","61969",NA,NA,0
"58793","61970",NA,NA,0
"58794","61971",NA,NA,0
"58795","61972",NA,NA,0
"58796","61973",NA,NA,0
"58797","61975",NA,NA,0
"58798","61977",NA,NA,0
"58799","61978",NA,NA,0
"58800","61979",NA,NA,0
"58801","61981",NA,NA,0
"58802","61983",NA,NA,0
"58803","61986",NA,NA,0
"58804","61989",NA,NA,0
"58805","61990",NA,NA,0
"58806","61991",NA,NA,0
"58807","61992",NA,NA,0
"58808","61994",NA,NA,0
"58809","61999",NA,NA,0
"58810","62001",NA,NA,0
"58811","62008",NA,NA,0
"58812","62009",NA,NA,0
"58813","62010",NA,NA,0
"58814","62011",NA,NA,0
"58815","62012",NA,NA,0
"58816","62013",NA,NA,0
"58817","62014",NA,NA,0
"58818","62015",NA,NA,0
"58819","62016",NA,NA,0
"58820","62017",NA,NA,0
"58821","62018",NA,NA,0
"58822","62019",NA,NA,0
"58823","62020",NA,NA,0
"58824","62021",NA,NA,0
"58825","62022",NA,NA,0
"58826","62023",NA,NA,0
"58827","62024",NA,NA,0
"58828","62025",NA,NA,0
"58829","62026",NA,NA,0
"58830","62027",NA,NA,0
"58831","62028",NA,NA,0
"58832","62029",NA,NA,0
"58833","62030",NA,NA,0
"58834","62031",NA,NA,0
"58835","62032",NA,NA,0
"58836","62033",NA,NA,0
"58837","62034",NA,NA,0
"58838","62035",NA,NA,0
"58839","62036",NA,NA,0
"58840","62037",NA,NA,0
"58841","62038",NA,NA,0
"58842","62039",NA,NA,0
"58843","62040",NA,NA,0
"58844","62041",NA,NA,0
"58845","62042",NA,NA,0
"58846","62043",NA,NA,0
"58847","62044",NA,NA,0
"58848","62045",NA,NA,0
"58849","62046",NA,NA,0
"58850","62047",NA,NA,0
"58851","62048",NA,NA,0
"58852","62049",NA,NA,0
"58853","62050",NA,NA,0
"58854","62051",NA,NA,0
"58855","62052",NA,NA,0
"58856","62053",NA,NA,0
"58857","62054",NA,NA,0
"58858","62055",NA,NA,0
"58859","62056",NA,NA,0
"58860","62057",NA,NA,0
"58861","62058",NA,NA,0
"58862","62059",NA,NA,0
"58863","62060",NA,NA,0
"58864","62062",NA,NA,0
"58865","62063",NA,NA,0
"58866","62064",NA,NA,0
"58867","62065",NA,NA,0
"58868","62066",NA,NA,0
"58869","62067",NA,NA,0
"58870","62068",NA,NA,0
"58871","62069",NA,NA,0
"58872","62070",NA,NA,0
"58873","62072",NA,NA,0
"58874","62073",NA,NA,0
"58875","62074",NA,NA,0
"58876","62075",NA,NA,0
"58877","62076",NA,NA,0
"58878","62077",NA,NA,0
"58879","62078",NA,NA,0
"58880","62079",NA,NA,0
"58881","62080",NA,NA,0
"58882","62081",NA,NA,0
"58883","62082",NA,NA,0
"58884","62083",NA,NA,0
"58885","62086",NA,NA,0
"58886","62088",NA,NA,0
"58887","62089",NA,NA,0
"58888","62090",NA,NA,0
"58889","62091",NA,NA,0
"58890","62092",NA,NA,0
"58891","62093",NA,NA,0
"58892","62094",NA,NA,0
"58893","62095",NA,NA,0
"58894","62096",NA,NA,0
"58895","62097",NA,NA,0
"58896","62098",NA,NA,0
"58897","62099",NA,NA,0
"58898","62100",NA,NA,0
"58899","62101",NA,NA,0
"58900","62102",NA,NA,0
"58901","62103",NA,NA,0
"58902","62104",NA,NA,0
"58903","62105",NA,NA,0
"58904","62106",NA,NA,0
"58905","62107",NA,NA,0
"58906","62108",NA,NA,0
"58907","62109",NA,NA,0
"58908","62110",NA,NA,0
"58909","62111",NA,NA,0
"58910","62112",NA,NA,0
"58911","62113",NA,NA,0
"58912","62114",NA,NA,0
"58913","62115",NA,NA,0
"58914","62116",NA,NA,0
"58915","62117",NA,NA,0
"58916","62118",NA,NA,0
"58917","62119",NA,NA,0
"58918","62120",NA,NA,0
"58919","62121",NA,NA,0
"58920","62122",NA,NA,0
"58921","62123",NA,NA,0
"58922","62124",NA,NA,0
"58923","62125",NA,NA,0
"58924","62126",NA,NA,0
"58925","62127",NA,NA,0
"58926","62128",NA,NA,0
"58927","62129",NA,NA,0
"58928","62130",NA,NA,0
"58929","62131",NA,NA,0
"58930","62132",NA,NA,0
"58931","62133",NA,NA,0
"58932","62134",NA,NA,0
"58933","62135",NA,NA,0
"58934","62136",NA,NA,0
"58935","62137",NA,NA,0
"58936","62138",NA,NA,0
"58937","62139",NA,NA,0
"58938","62140",NA,NA,0
"58939","62141",NA,NA,0
"58940","62142",NA,NA,0
"58941","62143",NA,NA,0
"58942","62144",NA,NA,0
"58943","62145",NA,NA,0
"58944","62147",NA,NA,0
"58945","62148",NA,NA,0
"58946","62149",NA,NA,0
"58947","62150",NA,NA,0
"58948","62151",NA,NA,0
"58949","62152",NA,NA,0
"58950","62153",NA,NA,0
"58951","62154",NA,NA,0
"58952","62155",NA,NA,0
"58953","62156",NA,NA,0
"58954","62157",NA,NA,0
"58955","62158",NA,NA,0
"58956","62159",NA,NA,0
"58957","62160",NA,NA,0
"58958","62161",NA,NA,0
"58959","62162",NA,NA,0
"58960","62163",NA,NA,0
"58961","62164",NA,NA,0
"58962","62165",NA,NA,0
"58963","62166",NA,NA,0
"58964","62167",NA,NA,0
"58965","62168",NA,NA,0
"58966","62169",NA,NA,0
"58967","62170",NA,NA,0
"58968","62171",NA,NA,0
"58969","62172",NA,NA,0
"58970","62173",NA,NA,0
"58971","62174",NA,NA,0
"58972","62175",NA,NA,0
"58973","62176",NA,NA,0
"58974","62177",NA,NA,0
"58975","62178",NA,NA,0
"58976","62179",NA,NA,0
"58977","62180",NA,NA,0
"58978","62181",NA,NA,0
"58979","62182",NA,NA,0
"58980","62183",NA,NA,0
"58981","62184",NA,NA,0
"58982","62185",NA,NA,0
"58983","62186",NA,NA,0
"58984","62187",NA,NA,0
"58985","62188",NA,NA,0
"58986","62189",NA,NA,0
"58987","62190",NA,NA,0
"58988","62191",NA,NA,0
"58989","62192",NA,NA,0
"58990","62193",NA,NA,0
"58991","62194",NA,NA,0
"58992","62195",NA,NA,0
"58993","62196",NA,NA,0
"58994","62199",NA,NA,0
"58995","62200",NA,NA,0
"58996","62201",NA,NA,0
"58997","62202",NA,NA,0
"58998","62203",NA,NA,0
"58999","62204",NA,NA,0
"59000","62205",NA,NA,0
"59001","62206",NA,NA,0
"59002","62207",NA,NA,0
"59003","62208",NA,NA,0
"59004","62209",NA,NA,0
"59005","62210",NA,NA,0
"59006","62211",NA,NA,0
"59007","62212",NA,NA,0
"59008","62213",NA,NA,0
"59009","62214",NA,NA,0
"59010","62215",NA,NA,0
"59011","62216",NA,NA,0
"59012","62217",NA,NA,0
"59013","62218",NA,NA,0
"59014","62219",NA,NA,0
"59015","62220",NA,NA,0
"59016","62221",NA,NA,0
"59017","62222",NA,NA,0
"59018","62223",NA,NA,0
"59019","62224",NA,NA,0
"59020","62225",NA,NA,0
"59021","62226",NA,NA,0
"59022","62227",NA,NA,0
"59023","62228",NA,NA,0
"59024","62229",NA,NA,0
"59025","62230",NA,NA,0
"59026","62231",NA,NA,0
"59027","62233",NA,NA,0
"59028","62234",NA,NA,0
"59029","62235",NA,NA,0
"59030","62236",NA,NA,0
"59031","62237",NA,NA,0
"59032","62238",NA,NA,0
"59033","62239",NA,NA,0
"59034","62240",NA,NA,0
"59035","62241",NA,NA,0
"59036","62242",NA,NA,0
"59037","62243",NA,NA,0
"59038","62244",NA,NA,0
"59039","62245",NA,NA,0
"59040","62246",NA,NA,0
"59041","62247",NA,NA,0
"59042","62248",NA,NA,0
"59043","62249",NA,NA,0
"59044","62250",NA,NA,0
"59045","62251",NA,NA,0
"59046","62252",NA,NA,0
"59047","62253",NA,NA,0
"59048","62254",NA,NA,0
"59049","62255",NA,NA,0
"59050","62256",NA,NA,0
"59051","62257",NA,NA,0
"59052","62258",NA,NA,0
"59053","62259",NA,NA,0
"59054","62260",NA,NA,0
"59055","62261",NA,NA,0
"59056","62262",NA,NA,0
"59057","62263",NA,NA,0
"59058","62264",NA,NA,0
"59059","62265",NA,NA,0
"59060","62266",NA,NA,0
"59061","62267",NA,NA,0
"59062","62268",NA,NA,0
"59063","62269",NA,NA,0
"59064","62270",NA,NA,0
"59065","62271",NA,NA,0
"59066","62272",NA,NA,0
"59067","62273",NA,NA,0
"59068","62274",NA,NA,0
"59069","62275",NA,NA,0
"59070","62276",NA,NA,0
"59071","62278",NA,NA,0
"59072","62279",NA,NA,0
"59073","62281",NA,NA,0
"59074","62282",NA,NA,0
"59075","62283",NA,NA,0
"59076","62284",NA,NA,0
"59077","62285",NA,NA,0
"59078","62286",NA,NA,0
"59079","62287",NA,NA,0
"59080","62288",NA,NA,0
"59081","62289",NA,NA,0
"59082","62290",NA,NA,0
"59083","62291",NA,NA,0
"59084","62292",NA,NA,0
"59085","62293",NA,NA,0
"59086","62294",NA,NA,0
"59087","62295",NA,NA,0
"59088","62296",NA,NA,0
"59089","62297",NA,NA,0
"59090","62298",NA,NA,0
"59091","62299",NA,NA,0
"59092","62300",NA,NA,0
"59093","62301",NA,NA,0
"59094","62302",NA,NA,0
"59095","62303",NA,NA,0
"59096","62304",NA,NA,0
"59097","62305",NA,NA,0
"59098","62306",NA,NA,0
"59099","62307",NA,NA,0
"59100","62308",NA,NA,0
"59101","62309",NA,NA,0
"59102","62311",NA,NA,0
"59103","62312",NA,NA,0
"59104","62313",NA,NA,0
"59105","62314",NA,NA,0
"59106","62315",NA,NA,0
"59107","62316",NA,NA,0
"59108","62317",NA,NA,0
"59109","62318",NA,NA,0
"59110","62319",NA,NA,0
"59111","62321",NA,NA,0
"59112","62322",NA,NA,0
"59113","62323",NA,NA,0
"59114","62324",NA,NA,0
"59115","62325",NA,NA,0
"59116","62326",NA,NA,0
"59117","62327",NA,NA,0
"59118","62328",NA,NA,0
"59119","62329",NA,NA,0
"59120","62330",NA,NA,0
"59121","62331",NA,NA,0
"59122","62332",NA,NA,0
"59123","62333",NA,NA,0
"59124","62334",NA,NA,0
"59125","62335",NA,NA,0
"59126","62336",NA,NA,0
"59127","62337",NA,NA,0
"59128","62338",NA,NA,0
"59129","62339",NA,NA,0
"59130","62340",NA,NA,0
"59131","62341",NA,NA,0
"59132","62342",NA,NA,0
"59133","62343",NA,NA,0
"59134","62344",NA,NA,0
"59135","62345",NA,NA,0
"59136","62346",NA,NA,0
"59137","62347",NA,NA,0
"59138","62348",NA,NA,0
"59139","62349",NA,NA,0
"59140","62350",NA,NA,0
"59141","62351",NA,NA,0
"59142","62352",NA,NA,0
"59143","62353",NA,NA,0
"59144","62354",NA,NA,0
"59145","62355",NA,NA,0
"59146","62356",NA,NA,0
"59147","62357",NA,NA,0
"59148","62358",NA,NA,0
"59149","62359",NA,NA,0
"59150","62360",NA,NA,0
"59151","62361",NA,NA,0
"59152","62362",NA,NA,0
"59153","62363",NA,NA,0
"59154","62364",NA,NA,0
"59155","62365",NA,NA,0
"59156","62367",NA,NA,0
"59157","62368",NA,NA,0
"59158","62369",NA,NA,0
"59159","62370",NA,NA,0
"59160","62371",NA,NA,0
"59161","62372",NA,NA,0
"59162","62373",NA,NA,0
"59163","62374",NA,NA,0
"59164","62375",NA,NA,0
"59165","62376",NA,NA,0
"59166","62377",NA,NA,0
"59167","62378",NA,NA,0
"59168","62379",NA,NA,0
"59169","62380",NA,NA,0
"59170","62381",NA,NA,0
"59171","62382",NA,NA,0
"59172","62383",NA,NA,0
"59173","62384",NA,NA,0
"59174","62385",NA,NA,0
"59175","62386",NA,NA,0
"59176","62387",NA,NA,0
"59177","62388",NA,NA,0
"59178","62389",NA,NA,0
"59179","62390",NA,NA,0
"59180","62391",NA,NA,0
"59181","62392",NA,NA,0
"59182","62393",NA,NA,0
"59183","62394",NA,NA,0
"59184","62395",NA,NA,0
"59185","62396",NA,NA,0
"59186","62398",NA,NA,0
"59187","62399",NA,NA,0
"59188","62400",NA,NA,0
"59189","62401",NA,NA,0
"59190","62402",NA,NA,0
"59191","62403",NA,NA,0
"59192","62404",NA,NA,0
"59193","62405",NA,NA,0
"59194","62406",NA,NA,0
"59195","62407",NA,NA,0
"59196","62408",NA,NA,0
"59197","62409",NA,NA,0
"59198","62410",NA,NA,0
"59199","62411",NA,NA,0
"59200","62412",NA,NA,0
"59201","62413",NA,NA,0
"59202","62414",NA,NA,0
"59203","62415",NA,NA,0
"59204","62416",NA,NA,0
"59205","62417",NA,NA,0
"59206","62418",NA,NA,0
"59207","62419",NA,NA,0
"59208","62420",NA,NA,0
"59209","62421",NA,NA,0
"59210","62422",NA,NA,0
"59211","62423",NA,NA,0
"59212","62424",NA,NA,0
"59213","62425",NA,NA,0
"59214","62426",NA,NA,0
"59215","62427",NA,NA,0
"59216","62428",NA,NA,0
"59217","62429",NA,NA,0
"59218","62430",NA,NA,0
"59219","62431",NA,NA,0
"59220","62432",NA,NA,0
"59221","62433",NA,NA,0
"59222","62434",NA,NA,0
"59223","62435",NA,NA,0
"59224","62436",NA,NA,0
"59225","62437",NA,NA,0
"59226","62438",NA,NA,0
"59227","62439",NA,NA,0
"59228","62440",NA,NA,0
"59229","62441",NA,NA,0
"59230","62442",NA,NA,0
"59231","62443",NA,NA,0
"59232","62444",NA,NA,0
"59233","62445",NA,NA,0
"59234","62446",NA,NA,0
"59235","62447",NA,NA,0
"59236","62448",NA,NA,0
"59237","62449",NA,NA,0
"59238","62450",NA,NA,0
"59239","62451",NA,NA,0
"59240","62452",NA,NA,0
"59241","62453",NA,NA,0
"59242","62454",NA,NA,0
"59243","62455",NA,NA,0
"59244","62456",NA,NA,0
"59245","62457",NA,NA,0
"59246","62458",NA,NA,0
"59247","62459",NA,NA,0
"59248","62460",NA,NA,0
"59249","62461",NA,NA,0
"59250","62462",NA,NA,0
"59251","62463",NA,NA,0
"59252","62464",NA,NA,0
"59253","62465",NA,NA,0
"59254","62466",NA,NA,0
"59255","62467",NA,NA,0
"59256","62468",NA,NA,0
"59257","62469",NA,NA,0
"59258","62470",NA,NA,0
"59259","62471",NA,NA,0
"59260","62472",NA,NA,0
"59261","62473",NA,NA,0
"59262","62474",NA,NA,0
"59263","62475",NA,NA,0
"59264","62476",NA,NA,0
"59265","62477",NA,NA,0
"59266","62478",NA,NA,0
"59267","62480",NA,NA,0
"59268","62481",NA,NA,0
"59269","62482",NA,NA,0
"59270","62483",NA,NA,0
"59271","62484",NA,NA,0
"59272","62485",NA,NA,0
"59273","62486",NA,NA,0
"59274","62487",NA,NA,0
"59275","62488",NA,NA,0
"59276","62489",NA,NA,0
"59277","62490",NA,NA,0
"59278","62491",NA,NA,0
"59279","62492",NA,NA,0
"59280","62493",NA,NA,0
"59281","62494",NA,NA,0
"59282","62495",NA,NA,0
"59283","62496",NA,NA,0
"59284","62497",NA,NA,0
"59285","62498",NA,NA,0
"59286","62499",NA,NA,0
"59287","62500",NA,NA,0
"59288","62501",NA,NA,0
"59289","62502",NA,NA,0
"59290","62503",NA,NA,0
"59291","62504",NA,NA,0
"59292","62505",NA,NA,0
"59293","62506",NA,NA,0
"59294","62507",NA,NA,0
"59295","62508",NA,NA,0
"59296","62509",NA,NA,0
"59297","62510",NA,NA,0
"59298","62511",NA,NA,0
"59299","62512",NA,NA,0
"59300","62513",NA,NA,0
"59301","62514",NA,NA,0
"59302","62515",NA,NA,0
"59303","62516",NA,NA,0
"59304","62517",NA,NA,0
"59305","62518",NA,NA,0
"59306","62519",NA,NA,0
"59307","62520",NA,NA,0
"59308","62521",NA,NA,0
"59309","62522",NA,NA,0
"59310","62523",NA,NA,0
"59311","62524",NA,NA,0
"59312","62525",NA,NA,0
"59313","62526",NA,NA,0
"59314","62527",NA,NA,0
"59315","62528",NA,NA,0
"59316","62529",NA,NA,0
"59317","62530",NA,NA,0
"59318","62531",NA,NA,0
"59319","62532",NA,NA,0
"59320","62533",NA,NA,0
"59321","62534",NA,NA,0
"59322","62535",NA,NA,0
"59323","62536",NA,NA,0
"59324","62537",NA,NA,0
"59325","62538",NA,NA,0
"59326","62539",NA,NA,0
"59327","62540",NA,NA,0
"59328","62542",NA,NA,0
"59329","62543",NA,NA,0
"59330","62544",NA,NA,0
"59331","62545",NA,NA,0
"59332","62546",NA,NA,0
"59333","62547",NA,NA,0
"59334","62548",NA,NA,0
"59335","62549",NA,NA,0
"59336","62550",NA,NA,0
"59337","62551",NA,NA,0
"59338","62552",NA,NA,0
"59339","62553",NA,NA,0
"59340","62554",NA,NA,0
"59341","62555",NA,NA,0
"59342","62556",NA,NA,0
"59343","62557",NA,NA,0
"59344","62558",NA,NA,0
"59345","62559",NA,NA,0
"59346","62560",NA,NA,0
"59347","62561",NA,NA,0
"59348","62562",NA,NA,0
"59349","62563",NA,NA,0
"59350","62564",NA,NA,0
"59351","62565",NA,NA,0
"59352","62566",NA,NA,0
"59353","62567",NA,NA,0
"59354","62568",NA,NA,0
"59355","62569",NA,NA,0
"59356","62570",NA,NA,0
"59357","62571",NA,NA,0
"59358","62572",NA,NA,0
"59359","62573",NA,NA,0
"59360","62574",NA,NA,0
"59361","62575",NA,NA,0
"59362","62576",NA,NA,0
"59363","62577",NA,NA,0
"59364","62578",NA,NA,0
"59365","62579",NA,NA,0
"59366","62580",NA,NA,0
"59367","62581",NA,NA,0
"59368","62582",NA,NA,0
"59369","62583",NA,NA,0
"59370","62584",NA,NA,0
"59371","62585",NA,NA,0
"59372","62586",NA,NA,0
"59373","62587",NA,NA,0
"59374","62588",NA,NA,0
"59375","62589",NA,NA,0
"59376","62590",NA,NA,0
"59377","62591",NA,NA,0
"59378","62592",NA,NA,0
"59379","62593",NA,NA,0
"59380","62594",NA,NA,0
"59381","62595",NA,NA,0
"59382","62596",NA,NA,0
"59383","62597",NA,NA,0
"59384","62598",NA,NA,0
"59385","62599",NA,NA,0
"59386","62600",NA,NA,0
"59387","62601",NA,NA,0
"59388","62602",NA,NA,0
"59389","62603",NA,NA,0
"59390","62604",NA,NA,0
"59391","62605",NA,NA,0
"59392","62606",NA,NA,0
"59393","62607",NA,NA,0
"59394","62608",NA,NA,0
"59395","62609",NA,NA,0
"59396","62610",NA,NA,0
"59397","62611",NA,NA,0
"59398","62612",NA,NA,0
"59399","62613",NA,NA,0
"59400","62614",NA,NA,0
"59401","62615",NA,NA,0
"59402","62616",NA,NA,0
"59403","62617",NA,NA,0
"59404","62618",NA,NA,0
"59405","62619",NA,NA,0
"59406","62620",NA,NA,0
"59407","62621",NA,NA,0
"59408","62622",NA,NA,0
"59409","62623",NA,NA,0
"59410","62624",NA,NA,0
"59411","62625",NA,NA,0
"59412","62626",NA,NA,0
"59413","62627",NA,NA,0
"59414","62628",NA,NA,0
"59415","62629",NA,NA,0
"59416","62630",NA,NA,0
"59417","62631",NA,NA,0
"59418","62632",NA,NA,0
"59419","62633",NA,NA,0
"59420","62634",NA,NA,0
"59421","62635",NA,NA,0
"59422","62636",NA,NA,0
"59423","62637",NA,NA,0
"59424","62638",NA,NA,0
"59425","62639",NA,NA,0
"59426","62640",NA,NA,0
"59427","62641",NA,NA,0
"59428","62642",NA,NA,0
"59429","62643",NA,NA,0
"59430","62644",NA,NA,0
"59431","62645",NA,NA,0
"59432","62646",NA,NA,0
"59433","62647",NA,NA,0
"59434","62648",NA,NA,0
"59435","62649",NA,NA,0
"59436","62650",NA,NA,0
"59437","62651",NA,NA,0
"59438","62652",NA,NA,0
"59439","62653",NA,NA,0
"59440","62654",NA,NA,0
"59441","62655",NA,NA,0
"59442","62656",NA,NA,0
"59443","62657",NA,NA,0
"59444","62658",NA,NA,0
"59445","62659",NA,NA,0
"59446","62660",NA,NA,0
"59447","62661",NA,NA,0
"59448","62662",NA,NA,0
"59449","62663",NA,NA,0
"59450","62664",NA,NA,0
"59451","62665",NA,NA,0
"59452","62667",NA,NA,0
"59453","62668",NA,NA,0
"59454","62669",NA,NA,0
"59455","62670",NA,NA,0
"59456","62671",NA,NA,0
"59457","62672",NA,NA,0
"59458","62673",NA,NA,0
"59459","62674",NA,NA,0
"59460","62675",NA,NA,0
"59461","62677",NA,NA,0
"59462","62678",NA,NA,0
"59463","62679",NA,NA,0
"59464","62680",NA,NA,0
"59465","62681",NA,NA,0
"59466","62682",NA,NA,0
"59467","62683",NA,NA,0
"59468","62684",NA,NA,0
